ROWID,Country,State lgd code,State,Station code,Name of the station,Sourceyear,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of hydrogen value in river water,Maximum potential of hydrogen value in river water,Minimum conductivity level,Maximum conductivity level,Minimum biochemical oxygen demand,Maximum biochemical oxygen demand,Minimum of nitrate n + nitrite n required for river water,Maximum of nitrate n + nitrite n required for river water,Minimum of faecal coliforms required for river water,Maximum  of faecal coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water,Yearcode,Year
114,India,2,Himachal Pradesh,1008,BEAS AT D/S AUT,2017,6,17,8.7,9.8,7,8.03,71,187,0.1,0.2,0.2,1.21,13,34,120,280,2017,"Calendar Year (Jan - Dec), 2017"
115,India,2,Himachal Pradesh,2602,BEAS U/S KULLU,2016,5,20,7.7,9.6,6.8,8.3,92,194,0.1,0.1,0,0.8,11,34,94,280,2016,"Calendar Year (Jan - Dec), 2016"
116,India,2,Himachal Pradesh,1090,"LARGI AT D/S, H.P.",2018,6,15,7.3,12,7.7,8.5,56,237,0.1,0.2,0.2,1.13,11,34,150,280,2018,"Calendar Year (Jan - Dec), 2018"
117,India,2,Himachal Pradesh,1005,"BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE, H.P.",2018,8,22,8.5,11.6,7.9,8.4,100,304,0.1,0.4,0.3,0.44,21,34,130,350,2018,"Calendar Year (Jan - Dec), 2018"
118,India,2,Himachal Pradesh,2602,BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE,2017,9,25,6.7,9.6,7.82,8.19,80,324,0.1,0.2,0.2,0.418,17,34,140,280,2017,"Calendar Year (Jan - Dec), 2017"
119,India,2,Himachal Pradesh,1290,"PARVATI BEFORE CONF. TO RIVER BEAS, H.P.",2018,4,12,6.5,10.5,7.3,8.7,67,360,0.1,0.2,0.2,1,21,34,130,240,2018,"Calendar Year (Jan - Dec), 2018"
120,India,2,Himachal Pradesh,1090,"LARGI AT D/S,",2017,6,17,8.6,9.7,7.01,8.21,60,418,0.1,0.2,0.2,1.21,14,34,120,220,2017,"Calendar Year (Jan - Dec), 2017"
121,India,2,Himachal Pradesh,2611,SATLUJ AT KHAB,2012,2,7,8.7,10.6,7.9,8.6,156,431,0.1,0.2,0.14,0.93,12,34,33,94,2012,"Calendar Year (Jan - Dec), 2012"
122,India,2,Himachal Pradesh,1014,SATLUJ U/S SLAPPER,2016,9.9,24,8,9.8,6.6,8.7,182,496,0.1,0.2,0,0.8,13,34,94,280,2016,"Calendar Year (Jan - Dec), 2016"
123,India,2,Himachal Pradesh,1015,SUTLEJ AT D/S SLAPPER,2019,10,22,8.4,11.2,7.3,8.4,83,1277,0.1,0.8,0.3,0.21,10,34,220,280,2019,"Calendar Year (Jan - Dec), 2019"
124,India,2,Himachal Pradesh,4024,MANJHI KHAD D/S DHARAMSHALA AT CHETRU,2019,9,12,7.2,8.4,7,8.1,83,254,0.1,0.3,0.1,1.1,1.8,37,46,170,2019,"Calendar Year (Jan - Dec), 2019"
125,India,2,Himachal Pradesh,1016,SUTLEJ AT D/S BHAKHRA,2019,3,21,5.8,9.5,7.3,8.4,169,2560,0.1,0.4,0.34,0.82,1.8,37,1.8,170,2019,"Calendar Year (Jan - Dec), 2019"
126,India,2,Himachal Pradesh,1015,"SUTLEJ AT D/S SLAPPER, H.P.",2018,12,23,9.8,11.9,7.9,8.4,114,315,0.1,0.2,0,0.61,0,38,1,350,2018,"Calendar Year (Jan - Dec), 2018"
127,India,2,Himachal Pradesh,4039,RIVER PABBAR U/S HATKOTI,2019,6,21,7,11.6,7.4,8.2,63,970,0.1,1.2,0.1,2.6,7,38,63,1600,2019,"Calendar Year (Jan - Dec), 2019"
128,India,2,Himachal Pradesh,1004,BEAS AT U/S PANDOH DAM,2019,10,19,8.6,11,7.5,8.4,62,136,0.1,0.4,0.1,0.1,13,40,170,280,2019,"Calendar Year (Jan - Dec), 2019"
129,India,2,Himachal Pradesh,2619,PABBAR AT D/S SWARAKUDDU,2012,8,17,8.3,9.9,7.1,8,56,167,0.1,0.7,0,2.95,10,40,2,86,2012,"Calendar Year (Jan - Dec), 2012"
130,India,2,Himachal Pradesh,1008,BEAS AT D/S DEHRAGOPIPUR,2019,7.3,18,7.9,9.5,7.25,8,114,326,0.1,0.5,0.39,0.98,2,40,48,170,2019,"Calendar Year (Jan - Dec), 2019"
131,India,2,Himachal Pradesh,2601,BEAS D/S MANALI,2016,5,19,7.6,10.1,7,8.4,88,152,0.1,0.3,0,1,11,43,70,280,2016,"Calendar Year (Jan - Dec), 2016"
132,India,2,Himachal Pradesh,2605,PARVATI AT U/S MANIKARAN,2014,0.5,9,9.1,10.8,7.4,8.7,33,183,0.1,0.2,0,0.4,14,43,34,140,2014,"Calendar Year (Jan - Dec), 2014"
133,India,2,Himachal Pradesh,2603,BEAS AT D/S PANDOH DAM,2018,9,25,6.7,11.4,7,8.4,73,222,0.1,0.4,0.3,0.98,21,43,150,280,2018,"Calendar Year (Jan - Dec), 2018"
134,India,2,Himachal Pradesh,2604,BEAS AT D/S MANALI,2017,5,17,7.5,9.7,6.6,8,89,251,0.1,0.2,0.2,0.7,13,43,120,280,2017,"Calendar Year (Jan - Dec), 2017"
135,India,2,Himachal Pradesh,1015,SATLUJ AT D/S SLAPPER,2017,10,20,6.7,9.8,7.75,8.16,123,310,0.1,0.2,0.2,0.931,21,43,130,350,2017,"Calendar Year (Jan - Dec), 2017"
136,India,2,Himachal Pradesh,1006,"BEAS AT D/S MANDI, H.P.",2018,10,26,6.9,12,7.7,8.3,93,310,0.1,0.4,0.3,0.71,20,43,170,430,2018,"Calendar Year (Jan - Dec), 2018"
137,India,2,Himachal Pradesh,1090,LARGI AT D/S MANDI,2016,7,20,7.6,9.8,4.2,8.3,62,325,0.1,0.1,0,1,11,43,70,240,2016,"Calendar Year (Jan - Dec), 2016"
138,India,2,Himachal Pradesh,3855,BEAS AT D/S MANDI,2017,13,26,7.5,11.4,7.11,8.48,127,327,0.1,0.2,0.011,1.44,21,43,170,350,2017,"Calendar Year (Jan - Dec), 2017"
139,India,2,Himachal Pradesh,2602,BEAS AT U/S KULLU,2018,5,14,7.4,9.9,7.8,8.3,87,734,0.1,0.3,0.3,0.99,21,43,150,430,2018,"Calendar Year (Jan - Dec), 2018"
140,India,2,Himachal Pradesh,2605,PARVATI AT U/S MANIKARAN,2012,2,13,6.6,10.7,6.6,8.5,33,98,0.1,0.2,0.22,0.88,2,46,8,180,2012,"Calendar Year (Jan - Dec), 2012"
141,India,2,Himachal Pradesh,2606,PARVATI AT D/S MANIKARAN,2012,2,12,7.4,10.5,6.5,8.3,34,103,0.1,0.2,0.15,0.56,5,46,13,220,2012,"Calendar Year (Jan - Dec), 2012"
142,India,2,Himachal Pradesh,1294,BEAS AT U/S KULLU,2017,6,16,7.5,9.5,7.1,8.4,85,216,0.1,0.2,0.2,0.6,14,46,130,350,2017,"Calendar Year (Jan - Dec), 2017"
143,India,2,Himachal Pradesh,1007,BEAS AT D/S KULU,2017,6,16,7.4,9.5,6.65,8.27,90,218,0.1,0.3,0.2,0.827,23,46,170,430,2017,"Calendar Year (Jan - Dec), 2017"
144,India,2,Himachal Pradesh,2606,PARVATI AT D/S MANIKARAN,2014,2,10,8.9,10.7,7.5,8.4,48,232,0.1,0.8,0.1,0.6,13,46,43,170,2014,"Calendar Year (Jan - Dec), 2014"
145,India,2,Himachal Pradesh,1290,PARVATI BEFORE CONF. TO RIVER BEAS,2019,6,12,8.1,11.5,7.4,8.1,41,342,0.1,0.2,,,17,46,110,350,2019,"Calendar Year (Jan - Dec), 2019"
146,India,24,Gujarat,1231,MAHI AT VIRPUR,2016,28,32,3,8.9,7.5,8.5,291,422,0.1,2.6,0,0.5,2,46,11,120,2016,"Calendar Year (Jan - Dec), 2016"
147,India,24,Gujarat,1227,PANAM AT LUNAWADA,2016,28,32,5.6,9,7.6,8.5,289,427,0.1,2.3,0,0.2,12,46,47,96,2016,"Calendar Year (Jan - Dec), 2016"
148,India,2,Himachal Pradesh,2611,SATLUJ AT KHAB,2013,2.5,13,9.1,10.6,7.9,8.8,125,457,0.1,0.2,0.356,1.3,11,46,34,140,2013,"Calendar Year (Jan - Dec), 2013"
149,India,2,Himachal Pradesh,1389,"SATLUJ AT NEPTHA ZAKHAI, H.P",2013,3.5,17,8.8,10.2,7.5,8.9,75,476,0.1,0.5,0.146,1.45,22,46,70,180,2013,"Calendar Year (Jan - Dec), 2013"
150,India,2,Himachal Pradesh,1004,BEAS AT U/S PANDON DAM,2012,6,16,7.9,10.2,7.4,8.3,58,177,0.1,0.3,0.12,0.95,26,49,110,280,2012,"Calendar Year (Jan - Dec), 2012"
151,India,2,Himachal Pradesh,2603,BEAS AT D/S PANDOH DAM,2016,10,20,7.7,12.8,6.5,8.3,95,202,0.1,0.1,0,1.1,17,49,140,350,2016,"Calendar Year (Jan - Dec), 2016"
152,India,2,Himachal Pradesh,1005,BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE,2019,14,24,7.9,9.9,7.8,8.6,83,241,0.1,0.4,0.1,0.14,26,49,130,350,2019,"Calendar Year (Jan - Dec), 2019"
153,India,2,Himachal Pradesh,1090,LARGI AT D/S,2012,4,17,7.3,11,6.5,8.8,62,263,0.1,0.2,0.09,0.92,9,49,79,180,2012,"Calendar Year (Jan - Dec), 2012"
307,India,20,Jharkhand,2399,SUBARNAREKHA AT CHANDIL DAM,2013,,,,,7.2,7.6,180,203,0.2,0.8,0,0,,,,,2013,"Calendar Year (Jan - Dec), 2013"
154,India,2,Himachal Pradesh,1004,"BEAS AT U/S PANDON DAM, H.P.",2014,10,23,8.7,10.8,6.8,8.2,42,322,0.1,0.7,0.091,0.457,23,49,130,280,2014,"Calendar Year (Jan - Dec), 2014"
155,India,2,Himachal Pradesh,1001,"BEAS AT U/S MANALI, H.P.",2014,1,16,7.5,11,7.2,8.4,55,335,0.1,0.4,0.065,0.492,8,49,23,240,2014,"Calendar Year (Jan - Dec), 2014"
156,India,2,Himachal Pradesh,1389,SATLUJ AT NEPTHA ZAKHAI,2012,6,11,8,9.8,7.6,8.4,73,352,0.1,0.3,0.12,0.93,21,49,79,220,2012,"Calendar Year (Jan - Dec), 2012"
157,India,2,Himachal Pradesh,3857,SWAN RIVER D/S GAGRET,2019,7,23,6,7.9,7.1,8.3,151,1690,0.1,0.4,0.3,1.5,1.8,60,1.8,140,2019,"Calendar Year (Jan - Dec), 2019"
158,India,2,Himachal Pradesh,1002,"BEAS AT D/S KULU, H.P.",2018,5,14,7.4,9.8,7.8,8.2,79,219,0.1,0.4,0.3,1.08,25,63,220,540,2018,"Calendar Year (Jan - Dec), 2018"
159,India,2,Himachal Pradesh,1003,"BEAS AT D/S AUT, H.P.",2014,4.5,15.5,8.1,11,7.5,8.2,57,238,0.1,0.2,0.067,0.492,17,63,79,180,2014,"Calendar Year (Jan - Dec), 2014"
160,India,2,Himachal Pradesh,1015,SATLUJ D/S SLAPPER,2016,9.9,22,8.5,9.7,7.1,8.5,178,402,0.1,0.3,0,0.9,17,63,140,350,2016,"Calendar Year (Jan - Dec), 2016"
161,India,2,Himachal Pradesh,2613,RAVI AT D/S OF CHAMBA TOWN,2019,3,12,7.4,8.7,7.1,8,121,1260,0.1,0.4,0.1,0.8,2,63,46,140,2019,"Calendar Year (Jan - Dec), 2019"
162,India,2,Himachal Pradesh,1001,BEAS AT U/S MANALI,2012,2,12,7,9.8,6.6,9,50,116,0.1,0.8,0.21,1.21,13,70,34,280,2012,"Calendar Year (Jan - Dec), 2012"
163,India,2,Himachal Pradesh,2605,PARVATI AT U/S MANIKARAN,2019,1,19,8.6,11.6,7.1,8.1,40,147,0.1,0.2,0.1,0.1,11,70,94,350,2019,"Calendar Year (Jan - Dec), 2019"
164,India,2,Himachal Pradesh,2602,BEAS AT U/S KULLU,2019,5,15,7.6,11.5,7,8.6,63,149,0.1,0.4,0.1,0.2,25,70,220,540,2019,"Calendar Year (Jan - Dec), 2019"
165,India,2,Himachal Pradesh,2603,BEAS AT D/S PANDOH DAM,2012,6,26,7.3,9.9,7.6,8.3,65,155,0.1,0.2,0.23,1.49,23,70,110,280,2012,"Calendar Year (Jan - Dec), 2012"
166,India,2,Himachal Pradesh,1550,BEAS AT U/S MANDI,2012,9,20,7.4,10.7,7.4,8.4,73,182,0.1,0.3,0.25,1.69,26,70,110,350,2012,"Calendar Year (Jan - Dec), 2012"
167,India,2,Himachal Pradesh,1090,"LARGI AT D/S, H.P.",2014,4,15.5,7.8,10.9,7.1,8.2,45,205,0.1,0.6,0.108,0.484,21,70,63,220,2014,"Calendar Year (Jan - Dec), 2014"
168,India,2,Himachal Pradesh,2602,BEAS AT U/S KULLU,2014,3,17.5,7.6,11.2,7.3,8.2,55,312,0.1,1,0,0.5,17,70,94,280,2014,"Calendar Year (Jan - Dec), 2014"
169,India,2,Himachal Pradesh,1389,"SATLUJ AT NEPTHA ZAKHAI, H.P",2014,10,17,9.3,9.7,7.6,8.7,145,778,0.1,1.2,0,0.6,13,70,79,240,2014,"Calendar Year (Jan - Dec), 2014"
170,India,2,Himachal Pradesh,2618,PABBAR AT U/S ROHRU,2012,7,15,8.6,9.8,6.3,8.9,36,164,0.1,1,0.01,3.24,2,74,2,146,2012,"Calendar Year (Jan - Dec), 2012"
171,India,2,Himachal Pradesh,1090,"LARGI AT D/S, DWADA",2019,6,18,8.2,11,7.5,8.1,56,113,0.1,0.4,0.1,0.1,23,79,170,350,2019,"Calendar Year (Jan - Dec), 2019"
172,India,2,Himachal Pradesh,1003,"BEAS AT D/S AUT, H.P.",2013,2,15,0.9,9.8,7,8.4,42,118,0.1,1,0.283,0.92,23,79,130,280,2013,"Calendar Year (Jan - Dec), 2013"
173,India,2,Himachal Pradesh,1003,BEAS AT D/S AUT,2012,3,15,8,10,6.9,8.2,47,148,0.1,0.4,0.09,1.72,22,79,130,350,2012,"Calendar Year (Jan - Dec), 2012"
174,India,2,Himachal Pradesh,1550,"BEAS AT U/S MANDI, H.P",2013,7,20,7.5,10.8,7.5,8.5,76,157,0.1,0.9,0.667,3.7,27,79,110,280,2013,"Calendar Year (Jan - Dec), 2013"
175,India,2,Himachal Pradesh,1014,"SATLUJ AT U/S SLAPPER, H.P.",2014,6,24,8.4,9.6,7.3,8.7,124,365,0.1,0.4,0,0.621,23,79,130,350,2014,"Calendar Year (Jan - Dec), 2014"
176,India,2,Himachal Pradesh,1086,"SUTLEJ AT U/S RAMPUR, H.P.",2018,9,18,8,9.6,,,95,200,0.1,2,0.08,13.1,6,84,17,220,2018,"Calendar Year (Jan - Dec), 2018"
177,India,2,Himachal Pradesh,4444,RIVER BEAS D/S OF WPF AT MANALI,2019,8,14,8.5,10.8,7.3,8.1,62,92,0.1,0.8,0.2,0.2,31,94,280,540,2019,"Calendar Year (Jan - Dec), 2019"
178,India,2,Himachal Pradesh,1090,"LARGI AT D/S, H.P.",2013,2,16,8.2,10.2,6.7,8.4,40,100,0.1,0.2,0.321,1.99,22,94,94,220,2013,"Calendar Year (Jan - Dec), 2013"
179,India,2,Himachal Pradesh,1001,"BEAS AT U/S MANALI, H.P.",2013,1,13,8.2,9.9,7.6,8.3,46,104,0.1,0.6,0.176,1.32,17,94,34,350,2013,"Calendar Year (Jan - Dec), 2013"
180,India,2,Himachal Pradesh,1003,BEAS AT D/S AUT,2019,6,15,8.7,11,7.3,8.1,50,141,0.1,0.4,0.1,0.13,26,94,150,430,2019,"Calendar Year (Jan - Dec), 2019"
181,India,2,Himachal Pradesh,2601,BEAS AT D/S MANALI,2018,4,12,5.2,10.5,7.6,8.5,86,162,0.1,0.4,0.3,0.84,21,94,210,430,2018,"Calendar Year (Jan - Dec), 2018"
182,India,2,Himachal Pradesh,2601,BEAS AT D/S MANALI,2014,1.5,14,7.9,11,7.2,8,63,221,0.1,0.6,0.1,0.6,14,94,33,350,2014,"Calendar Year (Jan - Dec), 2014"
183,India,2,Himachal Pradesh,1550,"BEAS AT U/S MANDI, H.P",2014,7.5,19,8.7,11.4,7.5,8.4,63,309,0.1,0.5,0,0.7,23,94,130,920,2014,"Calendar Year (Jan - Dec), 2014"
184,India,2,Himachal Pradesh,1002,"BEAS AT D/S KULU, H.P.",2014,3,19,7.5,11.2,7.5,8.3,59,340,0.1,0.5,0,0.492,22,94,130,350,2014,"Calendar Year (Jan - Dec), 2014"
185,India,2,Himachal Pradesh,1015,"SATLUJ AT D/S SLAPPER, H.P.",2014,6,24,8.3,9.8,7.6,8.7,109,357,0.1,1.2,0,0.955,26,94,170,540,2014,"Calendar Year (Jan - Dec), 2014"
186,India,2,Himachal Pradesh,1013,SATLUJ AT U/S TATAPANI,2012,8,14,8.4,9.5,7.7,8.4,163,374,0.1,1,0.1,2.28,26,94,130,350,2012,"Calendar Year (Jan - Dec), 2012"
187,India,2,Himachal Pradesh,1013,"SATLUJ AT U/S TATAPANI, H.P.",2014,12,16,9.2,9.5,7.4,8.6,121,766,0.1,0.3,0.024,0.484,23,94,180,350,2014,"Calendar Year (Jan - Dec), 2014"
188,India,2,Himachal Pradesh,2601,BEAS AT D/S MANALI,2012,2,12,6.6,9.7,7.1,8.7,53,123,0.1,0.8,0.04,1.45,17,110,70,350,2012,"Calendar Year (Jan - Dec), 2012"
189,India,2,Himachal Pradesh,2603,BEAS AT D/S PANDOH DAM,2019,9,24,7.2,11.3,7.2,8.1,74,149,0.1,0.4,0.1,0.2,22,110,240,350,2019,"Calendar Year (Jan - Dec), 2019"
190,India,2,Himachal Pradesh,2603,BEAS AT D/S PANDOH DAM,2014,9,18,7.9,11.2,7.4,8.2,45,294,0.1,0.8,0,1.3,23,110,170,1600,2014,"Calendar Year (Jan - Dec), 2014"
191,India,2,Himachal Pradesh,1086,"SATLUJ AT U/S RAMPUR, H.P.",2013,4,22,9.2,10.4,6.7,8.6,176,485,0.1,0.3,0.173,1.86,21,110,94,540,2013,"Calendar Year (Jan - Dec), 2013"
192,India,2,Himachal Pradesh,1086,"SATLUJ AT U/S RAMPUR, H.P.",2014,11,16,9.1,9.6,7.6,8.5,128,842,0.1,0.3,0.067,0.436,27,110,140,350,2014,"Calendar Year (Jan - Dec), 2014"
193,India,2,Himachal Pradesh,2607,SUKETI KHAD AT D/S MANDI,2018,13,26,5.7,10.7,7.8,8.6,141,389,0.1,0.7,0.2,1.64,31,120,280,920,2018,"Calendar Year (Jan - Dec), 2018"
194,India,2,Himachal Pradesh,1014,SATLUJ AT U/S SLAPPER,2012,7,22,7.8,11,7.6,8.5,108,292,0.1,0.4,0.3,1.44,27,130,130,350,2012,"Calendar Year (Jan - Dec), 2012"
195,India,2,Himachal Pradesh,1002,"BEAS AT D/S KULU, H.P.",2013,1,16,8.2,9.6,7,8.5,54,119,0.1,0.4,0.342,0.98,23,140,170,540,2013,"Calendar Year (Jan - Dec), 2013"
196,India,2,Himachal Pradesh,1015,SATLUJ AT D/S SLAPPER,2012,6,19,7.9,11.5,8.1,8.5,165,283,0.1,0.2,0.31,1.13,26,140,110,350,2012,"Calendar Year (Jan - Dec), 2012"
197,India,2,Himachal Pradesh,1087,"SATLUJ AT D/S RAMPUR, H.P.",2014,11,16,9.2,9.6,7.5,8.6,104,784,0.1,0.4,0,0.621,46,140,170,540,2014,"Calendar Year (Jan - Dec), 2014"
198,India,2,Himachal Pradesh,2602,BEAS AT U/S KULLU,2012,3,13,6.1,9.8,7.4,8.4,49,163,0.1,0.2,0.13,1.56,33,170,140,920,2012,"Calendar Year (Jan - Dec), 2012"
199,India,2,Himachal Pradesh,2601,BEAS AT D/S MANALI,2019,3,14,8.2,11.1,6.9,8.2,78,218,0.1,0.6,0.1,0.4,25,170,280,920,2019,"Calendar Year (Jan - Dec), 2019"
200,India,2,Himachal Pradesh,1086,SATLUJ AT U/S RAMPUR,2012,6,12,8,9.6,7.6,8.6,102,349,0.1,0.2,0.21,0.7,23,170,94,1600,2012,"Calendar Year (Jan - Dec), 2012"
201,India,2,Himachal Pradesh,1087,SATLUJ AT D/S RAMPUR,2012,6,12,8,9.5,7.9,8.6,181,374,0.1,0.4,0.13,1.43,33,170,140,1600,2012,"Calendar Year (Jan - Dec), 2012"
202,India,2,Himachal Pradesh,1002,BEAS AT D/S KULU,2012,3,14,8.1,9.7,7.1,8.2,64,156,0.1,8.7,0.13,1.71,26,180,220,920,2012,"Calendar Year (Jan - Dec), 2012"
203,India,2,Himachal Pradesh,1006,"BEAS AT D/S MANDI, H.P.",2014,10,23,6.9,12.2,7.4,9,89,340,0.1,0.6,0,0.83,27,180,170,1600,2014,"Calendar Year (Jan - Dec), 2014"
204,India,33,Tamil Nadu,1326,CAUVERY AT COLEROON,2012,28,32,5.6,8.5,7.3,8.9,521,41100,0.1,1.7,0.05,0.67,2,210,2,340,2012,"Calendar Year (Jan - Dec), 2012"
205,India,2,Himachal Pradesh,1006,BEAS AT D/S MANDI,2012,9,22,7.1,10.4,6.5,8.5,107,276,0.1,0.8,0.3,3.35,46,240,220,1600,2012,"Calendar Year (Jan - Dec), 2012"
206,India,33,Tamil Nadu,1323,"CAUVERY AT VELORE NEAR KATTIPALAYAM, TAMILNADU",2019,25,34,5,8.8,7.1,8.7,217,934,0.1,3.4,0.1,0.7,31,250,94,580,2019,"Calendar Year (Jan - Dec), 2019"
207,India,2,Himachal Pradesh,1015,"SATLUJ AT D/S SLAPPER, H.P.",2013,4,20,8.6,11.7,7.7,8.7,146,268,0.1,0.3,0.338,3.2,43,280,130,1600,2013,"Calendar Year (Jan - Dec), 2013"
208,India,36,Telangana,2356,"GODAVARI D/S RAMANUGUNDAM,",2012,24,30,0,7.5,7.6,8.3,436,717,0.1,14,0,0.9,140,300,500,900,2012,"Calendar Year (Jan - Dec), 2012"
209,India,2,Himachal Pradesh,2607,SUKETI KHAD AT D/S MANDI,2014,10,26,7,11.2,7.6,8.7,151,392,0.1,0.9,0,0.9,23,350,130,1600,2014,"Calendar Year (Jan - Dec), 2014"
210,India,21,Odisha,3915,KARO RIVER T BADBIL,2018,14,26,6,7.7,6.4,8.5,104,198,0.1,1.9,0.13,1.28,78,1700,230,4300,2018,"Calendar Year (Jan - Dec), 2018"
211,India,21,Odisha,1039,"BRAHMANI AT BONAIGARH, ODISHA",2018,21,32,4.9,9,7,8.2,111,245,0.1,5.2,0.7,7.02,2,1700,20,7900,2018,"Calendar Year (Jan - Dec), 2018"
212,India,21,Odisha,3922,KHARASROTA AT BINJHARPUR,2019,18,30,6.5,8.4,6.8,8.2,128,231,0.1,1.8,0.2,2.7,110,2400,330,4600,2019,"Calendar Year (Jan - Dec), 2019"
213,India,2,Himachal Pradesh,2607,SUKETI KHAD AT D/S MANDI,2012,10,27,6.7,11.7,7.7,8.7,182,451,0.1,1.2,0.4,1.31,350,2400,1600,2400,2012,"Calendar Year (Jan - Dec), 2012"
214,India,24,Gujarat,1408,"SABARMATI AT VILL. MIROLI TALUKA DASCROI, AHMEDABA",2018,30,32,7.4,8.4,2285,3320,23,98,0.1,0.24,230,940,2400,9200,,,2018,"Calendar Year (Jan - Dec), 2018"
215,India,1,Jammu And Kashmir,4059,"RIVER RAVI AT RANJIT SAGAR DAM, AT PANAGAR (BASOHIL)",2019,22,22,9.1,9.1,8.2,8.2,128,128,0.1,0.1,,,,,,,2019,"Calendar Year (Jan - Dec), 2019"
216,India,2,Himachal Pradesh,2609,NEUGAL AT D/S THURAL,2014,14,23,7.2,9.7,7.1,8.9,86,192,0.1,0.8,0.4,1.3,,,,,2014,"Calendar Year (Jan - Dec), 2014"
217,India,23,Madhya Pradesh,1610,"SONE AT ORIGIN AMARKANTAK, M.P",2019,19.2,30,6.8,7.3,7.4,7.7,173,236,0.1,1.8,0.3,0.4,,,1.8,2,2019,"Calendar Year (Jan - Dec), 2019"
218,India,2,Himachal Pradesh,2616,SIUEL AT D/S SURGANI,2014,6.5,19,7.5,8.9,7.1,9,114,249,0.1,0.8,0.4,1.3,,,,,2014,"Calendar Year (Jan - Dec), 2014"
219,India,2,Himachal Pradesh,2612,BASPA AT U/S RESERVOIR BASPA PROJECT,2017,10,14,9.3,10.2,6.7,7.9,87,294,0.1,0.5,0.2,0.4,,,,,2017,"Calendar Year (Jan - Dec), 2017"
220,India,2,Himachal Pradesh,1013,SATLUJ U/S TATAPANI,2016,15,18,8.4,9.1,6,8.5,160,399,0.1,0.1,0,0.9,,,,,2016,"Calendar Year (Jan - Dec), 2016"
221,India,2,Himachal Pradesh,1086,SATLUJ U/S RAMPUR,2016,14,16,8.7,9.2,7,8,125,442,0.1,0.1,0,2.6,,,,,2016,"Calendar Year (Jan - Dec), 2016"
222,India,2,Himachal Pradesh,1389,SATLUJ AT NEPTHA ZAKHAI,2016,12,14,9.1,9.6,6.7,8.1,154,498,0.1,0.2,0,1.1,,,,,2016,"Calendar Year (Jan - Dec), 2016"
223,India,2,Himachal Pradesh,1867,"SATLUJ B/C WITH SPITI AT KHAB, DISTT.KINNAUR,",2016,9,12,9.5,10.1,7,8,153,499,0.1,0.1,0,1,,,,,2016,"Calendar Year (Jan - Dec), 2016"
224,India,2,Himachal Pradesh,2611,SATLUJ AT KHAB,2016,9,12,9.6,10.1,6.2,8.1,156,506,0.1,0.1,0,0.8,,,,,2016,"Calendar Year (Jan - Dec), 2016"
225,India,2,Himachal Pradesh,2610,SPITI AT KHAB,2016,9,12,9.4,9.9,6.6,8.1,48,535,0.1,0.1,0,0.7,,,,,2016,"Calendar Year (Jan - Dec), 2016"
226,India,2,Himachal Pradesh,1089,"RAVI AT U/S CHAMBA, H.P.",2014,7.1,18,7.8,9,7.3,9,75,900,0.1,18,0.19,1.26,,,,,2014,"Calendar Year (Jan - Dec), 2014"
227,India,24,Gujarat,1223,SABARMATI AFTER CONF. WITH MESHWA AT VAUTHA (NEAR,2018,28,30,7.6,8.5,2499,3334,11,63,0.11,0.28,83,430,920,2100,,,2018,"Calendar Year (Jan - Dec), 2018"
228,India,2,Himachal Pradesh,4457,BANER KHAD U/S CHAMUNDA TEMPLE,2019,19,19,8.3,8.3,7.5,7.5,184,184,0.2,0.2,0.4,0.4,2,2,63,63,2019,"Calendar Year (Jan - Dec), 2019"
229,India,23,Madhya Pradesh,1610,"R.SONE AT ORIGINE AMARKANTAK, M.P",2018,19,28,6.2,6.9,6.8,7.8,124,196,0.2,0.6,0.1,0.22,2,2,2,2,2018,"Calendar Year (Jan - Dec), 2018"
230,India,24,Gujarat,1229,"MAHI NEAR RAJASTHAN BORDER AT KADANA DAM,",2019,28,33,7.3,8.6,7.5,8.3,349,476,0.2,0.4,0.4,0.6,2,2,4,21,2019,"Calendar Year (Jan - Dec), 2019"
231,India,2,Himachal Pradesh,2604,BEAS AT D/S JAISINGHPUR,2018,10,19,7,8.7,6.9,8.3,139,406,0.2,0.7,0.25,1.29,2,6,79,280,2018,"Calendar Year (Jan - Dec), 2018"
232,India,2,Himachal Pradesh,2608,BINWA AT D/S PAPROLA/BAIJNATH,2018,11,17,7.3,8.9,6.8,8,53,1238,0.2,0.3,0.4,1.69,2,6,70,210,2018,"Calendar Year (Jan - Dec), 2018"
233,India,2,Himachal Pradesh,2616,SIUEL AT D/S SURGANI,2018,7,12,8.7,8.9,7,7.7,110,223,0.2,0.4,0.22,0.87,2,7,70,350,2018,"Calendar Year (Jan - Dec), 2018"
234,India,2,Himachal Pradesh,1869,"RIVER SWAN AT D/S NANGAL DISTT. UNA, H.P.",2018,5,23,6,7.8,7.6,8.5,205,549,0.2,0.8,0.28,1.67,2,7,63,350,2018,"Calendar Year (Jan - Dec), 2018"
